UserPrincipalName,UserDisplayName,IsMfaRegistered,IsMfaCapable,IsPasswordlessCapable,IsSsprRegistered,IsSsprCapable,MethodsRegistered,DefaultMfaMethod,IsAdmin
alex.johnson@northwindtraders.com,Alex Johnson,True,True,True,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,Global Administrator
maria.garcia@northwindtraders.com,Maria Garcia,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,Exchange Administrator
james.chen@northwindtraders.com,James Chen,True,True,True,True,True,MicrosoftAuthenticator; Fido2SecurityKey,Fido2SecurityKey,Security Administrator
sarah.williams@northwindtraders.com,Sarah Williams,True,True,False,True,True,MicrosoftAuthenticator,MicrosoftAuthenticator,User Administrator
admin@northwindtraders.com,Break Glass Admin,False,True,False,False,True,,None,Global Administrator
david.miller@northwindtraders.com,David Miller,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
emma.wilson@northwindtraders.com,Emma Wilson,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
michael.brown@northwindtraders.com,Michael Brown,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
sophia.jones@northwindtraders.com,Sophia Jones,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
william.davis@northwindtraders.com,William Davis,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
olivia.martinez@northwindtraders.com,Olivia Martinez,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
daniel.taylor@northwindtraders.com,Daniel Taylor,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
isabella.anderson@northwindtraders.com,Isabella Anderson,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
matthew.thomas@northwindtraders.com,Matthew Thomas,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
ava.jackson@northwindtraders.com,Ava Jackson,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
ethan.white@northwindtraders.com,Ethan White,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
mia.harris@northwindtraders.com,Mia Harris,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
benjamin.martin@northwindtraders.com,Benjamin Martin,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
charlotte.thompson@northwindtraders.com,Charlotte Thompson,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
lucas.moore@northwindtraders.com,Lucas Moore,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
amelia.clark@northwindtraders.com,Amelia Clark,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
henry.lewis@northwindtraders.com,Henry Lewis,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
harper.walker@northwindtraders.com,Harper Walker,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
alexander.hall@northwindtraders.com,Alexander Hall,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
evelyn.allen@northwindtraders.com,Evelyn Allen,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
jack.young@northwindtraders.com,Jack Young,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
lily.king@northwindtraders.com,Lily King,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
owen.wright@northwindtraders.com,Owen Wright,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
ella.scott@northwindtraders.com,Ella Scott,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
logan.green@northwindtraders.com,Logan Green,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
grace.baker@northwindtraders.com,Grace Baker,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
mason.adams@northwindtraders.com,Mason Adams,True,True,False,True,True,MicrosoftAuthenticator; PhoneAuthentication,MicrosoftAuthenticator,False
tom.rogers@northwindtraders.com,Tom Rogers,False,True,False,False,True,,None,False
nancy.cook@northwindtraders.com,Nancy Cook,False,True,False,False,True,,None,False
peter.murphy@northwindtraders.com,Peter Murphy,False,True,False,False,True,,None,False
diane.cox@northwindtraders.com,Diane Cox,False,True,False,False,True,,None,False
frank.reed@northwindtraders.com,Frank Reed,False,True,False,False,True,,None,False
carol.ward@northwindtraders.com,Carol Ward,False,True,False,False,True,,None,False
steve.torres@northwindtraders.com,Steve Torres,False,True,False,False,True,,None,False
linda.peterson@northwindtraders.com,Linda Peterson,False,True,False,False,True,,None,False
